"stream","date","year","TP_mt","SRP_mt","TKN_mt"
"Scioto River @ Chillicothe_samp",2019-01-12,2019,2.49824722177659,1.47185984861798,5.4568420983337
"Scioto River @ Chillicothe_samp",2019-01-13,2019,2.46602826840815,1.59785848924934,4.32182677092204
"Scioto River @ Chillicothe_samp",2019-01-14,2019,2.21610486768346,1.34966155533512,3.96770942635926
"Scioto River @ Chillicothe_samp",2019-01-15,2019,2.0487476829681,1.41244720805309,3.90171060442389
"Scioto River @ Chillicothe_samp",2019-01-16,2019,1.66909787600476,1.35655763627479,5.10704051303449
"Scioto River @ Chillicothe_samp",2019-01-17,2019,1.37611066804034,0.811715048429322,3.57027790832585
"Scioto River @ Chillicothe_samp",2019-01-18,2019,2.3957234735114,1.63831261590642,4.05873426955712
"Scioto River @ Chillicothe_samp",2019-01-19,2019,2.91147383153652,1.73325197997827,6.49482623958148
"Scioto River @ Chillicothe_samp",2019-01-20,2019,17.9778346822978,6.51178712455579,46.3778426504622
"Scioto River @ Chillicothe_samp",2019-01-22,2019,3.14175530825082,1.62155112683913,9.91510949431844
"Scioto River @ Chillicothe_samp",2019-02-05,2019,5.07097921277068,2.79219104077959,14.8436478554993
"Scioto River @ Chillicothe_samp",2019-02-06,2019,20.7450142453473,5.31529954773189,NA
"Scioto River @ Chillicothe_samp",2019-02-07,2019,28.2265335290583,6.30864184051261,202.943441560608
"Scioto River @ Chillicothe_samp",2019-02-08,2019,42.5965982997553,9.39998246937416,129.726003912891
"Scioto River @ Chillicothe_samp",2019-02-09,2019,33.4892262657115,9.13342534519404,135.075283676543
"Scioto River @ Chillicothe_samp",2019-02-10,2019,30.4490027552627,8.60759101829249,104.524753472946
"Scioto River @ Chillicothe_samp",2019-02-11,2019,19.9617520889758,6.01456957629343,60.174473607797
"Scioto River @ Chillicothe_samp",2019-02-12,2019,24.9955652027225,6.86048054705341,77.8274275233095
"Scioto River @ Chillicothe_samp",2019-02-13,2019,31.5405788620091,7.91548741726848,108.09917316183
"Scioto River @ Chillicothe_samp",2019-02-14,2019,23.2178730808388,7.20229977187043,78.1055052998952
"Scioto River @ Chillicothe_samp",2019-02-15,2019,11.6045922377745,4.69140647293705,39.0803010905983
"Scioto River @ Chillicothe_samp",2019-02-16,2019,12.4111988364632,4.82234719617181,40.3554317995431
"Scioto River @ Chillicothe_samp",2019-02-17,2019,10.6808876402916,4.09517601231836,39.6145597926307
"Scioto River @ Chillicothe_samp",2019-02-18,2019,7.87648574096069,2.87316045848241,33.2334993159494
"Scioto River @ Chillicothe_samp",2019-02-19,2019,7.47153181864777,2.82204334006963,31.294854600447
"Scioto River @ Chillicothe_samp",2019-02-20,2019,6.94627814567587,2.47318817174423,27.1694844478664
"Scioto River @ Chillicothe_samp",2019-02-21,2019,9.04236033738096,3.06639711156331,38.2480372541561
"Scioto River @ Chillicothe_samp",2019-02-22,2019,10.5573747204152,3.47633919365242,45.6737487904487
"Scioto River @ Chillicothe_samp",2019-02-23,2019,10.4342728252306,3.44186082776703,46.3745458899137
"Scioto River @ Chillicothe_samp",2019-02-24,2019,9.68731020441668,3.2378823488295,39.5517398878551
"Scioto River @ Chillicothe_samp",2019-02-25,2019,9.1619191324417,3.00783832586405,36.8242235619371
"Scioto River @ Chillicothe_samp",2019-02-26,2019,5.86811144765664,1.66024616567846,22.2988235010952
"Scioto River @ Chillicothe_samp",2019-02-27,2019,5.46684859231782,2.04682956773985,17.7219167637222
"Scioto River @ Chillicothe_samp",2019-02-28,2019,4.59910207072851,2.02633705096454,14.6169481653847
"Scioto River @ Chillicothe_samp",2019-03-01,2019,3.80887774189736,1.4948821245081,12.5529142784037
"Scioto River @ Chillicothe_samp",2019-03-02,2019,3.05699614502688,1.29267265561137,11.0401232208971
"Scioto River @ Chillicothe_samp",2019-03-03,2019,2.72384595289538,1.26578723693374,8.459945077228
"Scioto River @ Chillicothe_samp",2019-03-04,2019,2.70965312349409,1.20729695534978,9.44501712913725
"Scioto River @ Chillicothe_samp",2019-03-05,2019,1.83557755562421,0.997322055669274,7.67559252970783
"Scioto River @ Chillicothe_samp",2019-03-06,2019,1.52267717997383,0.813975684234048,5.45906358892968
"Scioto River @ Chillicothe_samp",2019-03-07,2019,1.52106537600396,0.867090839342919,6.28902030463177
"Scioto River @ Chillicothe_samp",2019-03-08,2019,1.40656074728884,0.831786754210675,6.1215766742471
"Scioto River @ Chillicothe_samp",2019-03-09,2019,1.52004637728895,0.861833148494049,4.81111252126348
"Scioto River @ Chillicothe_samp",2019-03-10,2019,30.2979423189975,5.95284016460711,81.4039702960841
"Scioto River @ Chillicothe_samp",2019-03-11,2019,22.767796863786,3.71597209374833,72.2165123299514
"Scioto River @ Chillicothe_samp",2019-03-12,2019,13.6663936245695,4.24502876452556,44.3778772373106
"Scioto River @ Chillicothe_samp",2019-03-13,2019,10.5941858960839,3.58166427091805,28.5402089798417
"Scioto River @ Chillicothe_samp",2019-03-14,2019,10.6106330001935,2.42971864072641,29.8286735255135
"Scioto River @ Chillicothe_samp",2019-03-15,2019,16.8939167647737,3.14129698309849,52.4844877382298
"Scioto River @ Chillicothe_samp",2019-03-16,2019,15.7272400313764,2.8910367704736,46.6728976225258
"Scioto River @ Chillicothe_samp",2019-03-17,2019,10.7219644204252,2.88836592550229,27.5270025324385
"Scioto River @ Chillicothe_samp",2019-03-18,2019,6.398186505505,2.43326617526845,21.1824510793459
"Scioto River @ Chillicothe_samp",2019-03-19,2019,4.50327459973338,2.11489819258734,13.6556788469648
"Scioto River @ Chillicothe_samp",2019-03-20,2019,3.65254156449262,1.60935739431667,10.8176805722329
"Scioto River @ Chillicothe_samp",2019-03-21,2019,3.58031865436762,1.47968889036595,11.4940119162355
"Scioto River @ Chillicothe_samp",2019-03-22,2019,3.56314369403301,1.67301729002984,11.2002760561539
"Scioto River @ Chillicothe_samp",2019-03-23,2019,2.78181511388799,1.30259596602692,8.47791272803959
"Scioto River @ Chillicothe_samp",2019-03-24,2019,2.4962581558575,1.26419940940423,6.66383078516465
"Scioto River @ Chillicothe_samp",2019-03-25,2019,2.84009743655052,1.97531616452325,7.01540858431043
"Scioto River @ Chillicothe_samp",2019-03-26,2019,4.60783267556526,2.1577695358841,12.181450713218
"Scioto River @ Chillicothe_samp",2019-03-27,2019,2.9871659857861,1.22602793773179,8.95255817031233
"Scioto River @ Chillicothe_samp",2019-03-28,2019,2.30493252293576,1.05973909100495,7.47336838135782
"Scioto River @ Chillicothe_samp",2019-03-29,2019,1.90258192010908,1.06404017081524,5.32020085407619
"Scioto River @ Chillicothe_samp",2019-03-30,2019,2.00800975354766,1.08356384367423,6.101147768436
"Scioto River @ Chillicothe_samp",2019-03-31,2019,22.236809878883,3.18450622566236,65.6431224719542
"Scioto River @ Chillicothe_samp",2019-04-01,2019,26.689192003411,3.70876387054522,79.2284681845222
"Scioto River @ Chillicothe_samp",2019-04-02,2019,17.4574462966413,4.38691111728657,50.777471203359
"Scioto River @ Chillicothe_samp",2019-04-03,2019,11.0731509034044,3.1529725852886,31.5519298851768
"Scioto River @ Chillicothe_samp",2019-04-04,2019,8.73558606456959,2.35889027866276,29.6656092653567
"Scioto River @ Chillicothe_samp",2019-04-05,2019,5.63921766859217,1.66280039054874,16.7889200723147
"Scioto River @ Chillicothe_samp",2019-04-06,2019,3.86191949973984,1.48859442535427,14.5067739753864
"Scioto River @ Chillicothe_samp",2019-04-07,2019,2.93026842488274,1.07703148696577,9.51996797099631
"Scioto River @ Chillicothe_samp",2019-04-08,2019,2.6890357498134,1.27728206437515,7.96516268715934
"Scioto River @ Chillicothe_samp",2019-04-09,2019,2.40045759719338,1.33105942593187,5.88168994193827
"Scioto River @ Chillicothe_samp",2019-04-10,2019,2.06671044062859,1.16449166959276,5.84344017984836
"Scioto River @ Chillicothe_samp",2019-04-11,2019,1.76928514462329,1.08440057251105,5.17468343373693
"Scioto River @ Chillicothe_samp",2019-04-12,2019,2.04721123352506,1.74325847396239,4.50565267116432
"Scioto River @ Chillicothe_samp",2019-04-13,2019,2.15974881550101,1.37833215863632,5.20944437909791
"Scioto River @ Chillicothe_samp",2019-04-14,2019,1.99831642123345,1.62895935759315,4.11028116974085
"Scioto River @ Chillicothe_samp",2019-04-15,2019,4.27701773979265,2.20855636659813,14.7127212680343
"Scioto River @ Chillicothe_samp",2019-04-16,2019,2.37427434569752,1.01278441312151,9.35864077947725
"Scioto River @ Chillicothe_samp",2019-04-17,2019,3.1509446460025,1.61826292930499,10.8765941113864
"Scioto River @ Chillicothe_samp",2019-04-18,2019,2.34043331274192,1.37751989555497,9.25099145544269
"Scioto River @ Chillicothe_samp",2019-04-19,2019,2.06599506193887,1.2039598263047,7.7294220848762
"Scioto River @ Chillicothe_samp",2019-04-20,2019,6.7053472149239,3.76621925067312,17.7022854415392
"Scioto River @ Chillicothe_samp",2019-04-21,2019,14.5079083709147,4.0134440785703,57.3507319365357
"Scioto River @ Chillicothe_samp",2019-04-22,2019,17.3751032626901,5.13850999876059,67.1476033278554
"Scioto River @ Chillicothe_samp",2019-04-23,2019,9.07168193365876,2.95886399986719,38.985471822426
"Scioto River @ Chillicothe_samp",2019-04-24,2019,8.77302845672924,3.01163663439959,37.9073393764644
"Scioto River @ Chillicothe_samp",2019-04-25,2019,7.16210525406298,2.62610525982309,28.8590711707832
"Scioto River @ Chillicothe_samp",2019-04-26,2019,6.97947083611171,2.35620822022019,26.5296309336144
"Scioto River @ Chillicothe_samp",2019-04-27,2019,11.7622055276144,4.1911307052419,50.8343595216436
"Scioto River @ Chillicothe_samp",2019-04-28,2019,10.6548365038752,3.81115305715536,45.9387373878619
"Scioto River @ Chillicothe_samp",2019-04-29,2019,10.1567300331644,3.76760673084956,39.6389113745676
"Scioto River @ Chillicothe_samp",2019-04-30,2019,9.50758829873234,3.70939998018724,33.5646677818884
"Scioto River @ Chillicothe_samp",2019-05-01,2019,6.6854634061445,2.56039024065109,20.2697560718211
"Scioto River @ Chillicothe_samp",2019-05-02,2019,5.34077655442007,2.19793496662672,17.336982353579
"Scioto River @ Chillicothe_samp",2019-05-03,2019,10.152016297612,3.24393898251508,35.4144012236232
"Scioto River @ Chillicothe_samp",2019-05-04,2019,13.9884017039009,3.81501864651842,54.7404016521513
"Scioto River @ Chillicothe_samp",2019-05-05,2019,16.7906359372978,4.39113825614701,64.554779650713
"Scioto River @ Chillicothe_samp",2019-05-06,2019,11.3108724163548,3.65134546089224,44.2073611158024
"Scioto River @ Chillicothe_samp",2019-05-07,2019,8.31444233634202,3.29113342480205,32.3628120105535
"Scioto River @ Chillicothe_samp",2019-05-08,2019,5.43277024153424,2.37542912935534,18.9829551975207
"Scioto River @ Chillicothe_samp",2019-05-09,2019,3.60631137879281,1.72993687011311,13.2021497982316
"Scioto River @ Chillicothe_samp",2019-05-10,2019,4.38451390819801,2.08565672165868,13.2033657462781
"Scioto River @ Chillicothe_samp",2019-05-11,2019,7.79797703457394,2.97354073472736,26.7885750622594
"Scioto River @ Chillicothe_samp",2019-05-12,2019,6.32513909942091,2.16543465707047,25.7304588663668
"Scioto River @ Chillicothe_samp",2019-05-13,2019,3.78421104612713,1.63856201370117,13.7429254129644
"Scioto River @ Chillicothe_samp",2019-05-14,2019,5.92627144154186,4.16690960733412,18.0103093028108
"Scioto River @ Chillicothe_samp",2019-05-15,2019,4.1142837673345,1.96447783485341,16.4386022595752
"Scioto River @ Chillicothe_samp",2019-05-16,2019,3.63101169968571,1.88152424438259,11.173613275851
"Scioto River @ Chillicothe_samp",2019-05-17,2019,14.806424431851,4.17538087516298,38.7031614701454
"Scioto River @ Chillicothe_samp",2019-05-18,2019,20.2058134607115,5.94374325304274,53.7267772480922
"Scioto River @ Chillicothe_samp",2019-05-19,2019,20.4394016201974,4.18944256811499,57.1428681597098
"Scioto River @ Chillicothe_samp",2019-05-20,2019,11.9669567166619,4.17284663065966,27.4592493799156
"Scioto River @ Chillicothe_samp",2019-05-21,2019,5.16695225501081,2.46150944337425,18.9380996814559
"Scioto River @ Chillicothe_samp",2019-05-22,2019,3.28327991729862,2.2775905732612,9.84983975189586
"Scioto River @ Chillicothe_samp",2019-05-23,2019,2.77304658713027,2.32737838562719,6.98213515688156
"Scioto River @ Chillicothe_samp",2019-05-24,2019,3.23753629431057,2.05482008347387,7.87282811051906
"Scioto River @ Chillicothe_samp",2019-05-25,2019,2.47548428289437,1.91479767181146,6.47434350910836
"Scioto River @ Chillicothe_samp",2019-05-26,2019,2.09229917426672,1.69103631892789,6.5826216030583
"Scioto River @ Chillicothe_samp",2019-05-27,2019,2.05104257083047,1.19126209921972,6.93003777719993
"Scioto River @ Chillicothe_samp",2019-05-28,2019,4.68374298280104,1.71336213631252,13.8686915779485
"Scioto River @ Chillicothe_samp",2019-05-29,2019,13.3910322264445,4.63407505263683,38.9840174691846
"Scioto River @ Chillicothe_samp",2019-05-30,2019,8.65828406361059,2.76225107253248,32.6301003889802
"Scioto River @ Chillicothe_samp",2019-05-31,2019,6.35696170755086,2.56288574770825,22.3373081344376
"Scioto River @ Chillicothe_samp",2019-06-01,2019,7.02766592779709,3.104092724292,23.9884285733286
"Scioto River @ Chillicothe_samp",2019-06-02,2019,4.86650788478145,2.85278048418223,15.0358312578075
"Scioto River @ Chillicothe_samp",2019-06-03,2019,4.09135935446623,2.73225945435717,11.1961712460708
"Scioto River @ Chillicothe_samp",2019-06-04,2019,4.36062701250986,2.77096699791596,9.34836760875859
"Scioto River @ Chillicothe_samp",2019-06-05,2019,3.67353318267936,2.73160159737696,8.78687607432096
"Scioto River @ Chillicothe_samp",2019-06-06,2019,2.69775322469473,1.92405796025398,6.09794030789488
"Scioto River @ Chillicothe_samp",2019-06-07,2019,3.1019446309624,1.83246551152939,6.65648616537483
"Scioto River @ Chillicothe_samp",2019-06-08,2019,3.79082201436611,2.7902704789758,10.949697788708
"Scioto River @ Chillicothe_samp",2019-06-09,2019,3.07446469442703,1.65349361717084,9.79178251418358
"Scioto River @ Chillicothe_samp",2019-06-10,2019,2.50209595695255,1.46102641209923,7.60157220208152
"Scioto River @ Chillicothe_samp",2019-06-11,2019,1.92378639036834,1.45372093751816,5.40575270777711
"Scioto River @ Chillicothe_samp",2019-06-12,2019,1.87915351267829,1.23487230833145,5.06220946272518
"Scioto River @ Chillicothe_samp",2019-06-13,2019,2.64381846677787,1.60118583199223,6.5723092871309
"Scioto River @ Chillicothe_samp",2019-06-14,2019,3.3644328281674,2.19230784287037,9.30102881851439
"Scioto River @ Chillicothe_samp",2019-06-15,2019,3.51729976144757,2.65652598016504,11.739173465422
"Scioto River @ Chillicothe_samp",2019-06-16,2019,12.9615902576476,3.90972558591337,52.1863371684958
"Scioto River @ Chillicothe_samp",2019-06-17,2019,17.0747486002308,4.76535829644807,66.5136629828174
"Scioto River @ Chillicothe_samp",2019-06-18,2019,34.7754535539671,6.70318748676837,106.055526860717
"Scioto River @ Chillicothe_samp",2019-06-19,2019,28.2500695858131,8.10491216972748,83.2744588537028
"Scioto River @ Chillicothe_samp",2019-06-20,2019,36.0705374457002,9.08775593499755,117.24327101324
"Scioto River @ Chillicothe_samp",2019-07-08,2019,12.9569221915054,6.03039280363874,36.3508035481911
"Scioto River @ Chillicothe_samp",2019-07-09,2019,7.99219897799565,3.6400640292068,27.7920217120461
"Scioto River @ Chillicothe_samp",2019-07-10,2019,5.18139928361136,3.60060076564594,18.5228766660503
"Scioto River @ Chillicothe_samp",2019-07-11,2019,3.88162177261371,3.00463453518625,11.4694678703556
"Scioto River @ Chillicothe_samp",2019-07-12,2019,2.79188521883631,1.92168722854967,8.77449640205699
"Scioto River @ Chillicothe_samp",2019-07-13,2019,2.14713720787525,1.763582177025,7.65182649485165
"Scioto River @ Chillicothe_samp",2019-07-14,2019,1.61865193481684,0.95640307965841,5.09545842439859
"Scioto River @ Chillicothe_samp",2019-07-15,2019,1.54632670346565,0.86953007516252,4.83815452077607
"Scioto River @ Chillicothe_samp",2019-07-16,2019,1.72172175874395,1.11270255842995,4.13925351735942
"Scioto River @ Chillicothe_samp",2019-07-17,2019,1.48177924451266,0.910625204612713,3.52480096207234
"Scioto River @ Chillicothe_samp",2019-07-18,2019,2.51495733275741,1.25949709120435,6.53162273579693
"Scioto River @ Chillicothe_samp",2019-07-19,2019,2.56931534824377,1.64975035658509,6.5111448984749
"Scioto River @ Chillicothe_samp",2019-07-20,2019,1.95307434623238,1.48016597259747,4.94319579527834
"Scioto River @ Chillicothe_samp",2019-07-21,2019,1.89347087277488,1.46451522882817,6.07470517993224
"Scioto River @ Chillicothe_samp",2019-07-22,2019,1.78614082684911,1.16079611723017,6.02675963895257
"Scioto River @ Chillicothe_samp",2019-08-29,2019,1.67125575563654,1.20885297739718,3.7983085355376
"Scioto River @ Chillicothe_samp",2019-08-30,2019,1.11783058077487,0.803729425846395,2.66524068226075
"Scioto River @ Chillicothe_samp",2019-08-31,2019,0.862975699274143,0.615832423895163,2.28911394408399
"Scioto River @ Chillicothe_samp",2019-09-01,2019,0.942274105878874,0.669206916011935,2.53452504397624
"Scioto River @ Chillicothe_samp",2019-09-02,2019,2.7363234881812,1.59088574894256,6.2504133425121
"Scioto River @ Chillicothe_samp",2019-09-03,2019,4.28261061149135,3.0261537981658,7.99028004724222
"Scioto River @ Chillicothe_samp",2019-09-04,2019,1.26151551603,0.940402475586,2.545967677806
"Scioto River @ Chillicothe_samp",2019-09-05,2019,0.857661737187709,0.619208698148974,2.38837640714604
"Scioto River @ Chillicothe_samp",2019-09-06,2019,0.858219556412252,0.595574778372296,2.02717377980135
"Scioto River @ Chillicothe_samp",2019-09-07,2019,1.11681280534764,0.609490900079309,2.28999471128064
"Scioto River @ Chillicothe_samp",2019-09-08,2019,1.52482820919408,0.813241711570176,2.2296376925549
"Scioto River @ Chillicothe_samp",2019-09-09,2019,1.58793517883379,1.12205337016768,2.49345193370596
"Scioto River @ Chillicothe_samp",2019-09-10,2019,1.53325421537533,1.24125787050713,2.09428090045917
"Scioto River @ Chillicothe_samp",2019-09-11,2019,1.28206675061842,1.05123234783067,1.52225930487053
"Scioto River @ Chillicothe_samp",2019-09-12,2019,1.24585253938297,1.04837474759266,1.62628769709665
"Scioto River @ Chillicothe_samp",2019-09-13,2019,1.00793530038886,0.810300927763595,1.31568025204821
"Scioto River @ Chillicothe_samp",2019-09-14,2019,0.869630384759916,0.686841832549233,1.8389636161802
"Scioto River @ Chillicothe_samp",2019-09-15,2019,0.997370987180198,0.781362832202669,2.04807732126843
"Scioto River @ Chillicothe_samp",2019-09-16,2019,0.769006810168975,0.59380019557609,1.78406735407367
"Scioto River @ Chillicothe_samp",2019-09-17,2019,0.715510804800073,0.573134787462182,1.50415464582835
"Scioto River @ Chillicothe_samp",2019-09-18,2019,0.870146612200172,0.71063233316087,1.54222336132785
"Scioto River @ Chillicothe_samp",2019-09-19,2019,1.1711659276829,0.985480630025472,1.60010933875189
"Scioto River @ Chillicothe_samp",2019-09-20,2019,1.10159021229893,0.892045909914566,1.67042391995082
"Scioto River @ Chillicothe_samp",2019-09-21,2019,1.10603808664199,0.899459033819674,1.60617684610656
"Scioto River @ Chillicothe_samp",2019-09-22,2019,2.19151123787251,1.74587630979686,3.1731301930558
"Scioto River @ Chillicothe_samp",2019-09-23,2019,2.65934280414394,2.15805904732374,3.49540617240945
"Scioto River @ Chillicothe_samp",2019-09-24,2019,2.10821414819501,1.72271213252506,1.89136926438066
"Scioto River @ Chillicothe_samp",2019-09-25,2019,1.48081431511722,1.15145631508239,1.6934706615964
"Scioto River @ Chillicothe_samp",2019-09-26,2019,1.04811296400922,0.778598201835418,1.54222336132785
"Scioto River @ Chillicothe_samp",2019-09-27,2019,1.01767364969312,0.724113943050871,1.76135823985347
"Scioto River @ Chillicothe_samp",2019-09-28,2019,1.2045470044358,0.892070375670029,1.64554224664556
"Scioto River @ Chillicothe_samp",2019-09-29,2019,1.50204716565282,1.14243652501607,1.73689493096662
"Shallow Run",2018-10-01,2018,6.6485690469072e-05,2.874726266832e-05,0.00034986030311232
"Shallow Run",2018-10-08,2018,0.00453644037783821,0.00288965037766406,0.0245309567007073
"Shallow Run",2018-10-15,2018,0.000149167711054253,8.68778976469824e-05,0.000908119911253363
"Shallow Run",2018-10-22,2018,6.69383069451264e-05,1.7615343932928e-05,0.000492055273859789
"Shallow Run",2018-11-05,2018,0.00661064712594048,0.00294567695767296,0.0324024465344026
"Shallow Run",2018-11-11,2018,0.0013435369612177,0.000652575095448595,0.00688402747747734
"Shallow Run",2018-11-26,2018,0.111388914756988,0.0232987389268435,0.310737113552396
"Shallow Run",2018-12-03,2018,0.0122514717053514,0.00675548439827789,0.0371742474797891
"Shallow Run",2018-12-10,2018,0.00161481325778479,0.00115343804127485,0.0235081657936017
"Shallow Run",2018-12-17,2018,0.0276693014826467,0.0156238314382886,0.0697024479972684
"Shallow Run",2019-01-07,2019,0.00148458204145843,0.000651767725518336,0.0089799108849193
"Shallow Run",2019-01-14,2019,0.000896914595251584,0.000171749603346048,0.00610665256341504
"Shallow Run",2019-02-04,2019,0.0311402582100973,0.0162604303954203,0.084574691427752
"Shallow Run",2019-02-18,2019,0.0054801334975339,0.0034519468354564,0.0155404766094282
"Shallow Run",2019-02-25,2019,0.00689983235550605,0.00173217548673792,0.0313235067185107
"Shallow Run",2019-03-11,2019,0.0134732181358773,0.00336183945808838,0.0506861949065633
"Shallow Run",2019-03-18,2019,0.00147352351998943,0.000403464773330438,0.010086619333261
"Shallow Run",2019-03-25,2019,0.000786084723006912,8.7342747000768e-05,0.00896718869207885
"Shallow Run",2019-04-01,2019,0.00936867173921683,0.00255177829472832,0.0403910050079854
"Shallow Run",2019-04-08,2019,0.00584535829507661,0.00413160552220188,0.0135904580360531
"Shallow Run",2019-04-22,2019,0.00573232650484032,0.00126487955740608,0.0221219360891021
"Shallow Run",2019-04-29,2019,0.00404272143260698,0.0011978433874391,0.0244060590190717
"Shallow Run",2019-05-06,2019,0.0011284829707032,0.000135417956484384,0.0103820433304694
"Shallow Run",2019-05-14,2019,0.00403489239085901,0.000764505926689075,0.0233811395912409
"Shallow Run",2019-05-20,2019,0.037178162000663,0.00365371592075482,0.125059644936713
"Shallow Run",2019-05-27,2019,0.00300488408589197,0.00082204938353664,0.0210356565465715
"Shallow Run",2019-06-03,2019,0.0175305456244953,0.0144202875298268,0.0359310935132336
"Shallow Run",2019-06-10,2019,0.000906603034414694,0.000380491428951245,0.00374854518892708
"Shallow Run",2019-06-17,2019,0.033151098651552,0.022753152580032,0.16453220548464
"Shallow Run",2019-06-24,2019,0.00119845503132566,0.000403440307574976,0.00888755265804874
"Shallow Run",2019-07-08,2019,0.0100734812225776,0.00392411145012526,0.0693419206247744
"Shallow Run",2019-07-15,2019,0.00012467748983639,5.20631276239872e-05,0.000815198972007168
"Shallow Run",2019-07-22,2019,0.043189887432884,0.0184552533179522,0.153308784823819
"Shallow Run",2019-07-29,2019,7.4865211714944e-05,8.7342747000768e-06,0.000688759947777485
"Shallow Run",2019-08-05,2019,5.26674317839085e-05,1.53400286749248e-05,0.000350496412754342
"Shallow Run",2019-08-12,2019,4.38426337886208e-05,1.09606584471552e-05,0.0002997055044144
"Shallow Run",2019-08-19,2019,0.00177905187420388,0.00136151929148256,0.00269191814201695
"Shallow Run",2019-08-26,2019,0.000107062145903462,6.41981423333376e-05,0.000401629841670758
"Shallow Run",2019-09-02,2019,0.0156257446603658,0.00885442602515265,0.0442477377675672
"Shallow Run",2019-09-09,2019,5.3090689353408e-05,2.1529864806912e-05,0.00024955070571648
"Shallow Run",2019-09-16,2019,8.78565278654784e-05,2.7890961227136e-05,0.000370484934967123
"Shallow Run",2019-09-23,2019,0.000149705957674426,6.24366079400448e-05,0.00051510201550537
"Tiffin River",2018-10-01,2018,0.0165999172182166,0.00502667974895923,0.092657144033965
"Tiffin River",2018-10-02,2018,0.0151124971491245,0.00276707694279744,0.0747110774555309
"Tiffin River",2018-10-03,2018,0.013998815960476,0.00417875103297792,0.0587114520133398
"Tiffin River",2018-10-04,2018,0.015147972494545,0.00532790756704685,0.0575622954792709
"Tiffin River",2018-10-05,2018,0.0159751596867287,0.00580914897699226,0.0629670255184696
"Tiffin River",2018-10-06,2018,0.0196704673917696,0.00780671674610856,0.0751780675629194
"Tiffin River",2018-10-07,2018,0.111916314892239,0.0466157456177656,0.427246792480183
"Tiffin River",2018-10-08,2018,0.394520811814952,0.175481854341837,1.73319667207982
"Tiffin River",2018-10-09,2018,0.316002959653087,0.114713403161737,1.71204343209309
"Tiffin River",2018-10-10,2018,0.179967161290759,0.0747482654038337,1.06932868851599
"Tiffin River",2018-10-11,2018,0.0919814542364391,0.0400944800517811,0.643870179655073
"Tiffin River",2018-10-12,2018,0.0610029146699482,0.0274513116014767,0.425713197375281
"Tiffin River",2018-10-13,2018,0.0396090794634071,0.0187975292368712,0.280620257893291
"Tiffin River",2018-10-14,2018,0.0350790001819891,0.018359102898985,0.25440471160022
"Tiffin River",2018-10-15,2018,0.0311826818300691,0.0157676900804076,0.202490335769444
"Tiffin River",2018-10-16,2018,0.0238266609982112,0.0127491051714566,0.17707090515912
"Tiffin River",2018-10-17,2018,0.0194160235349606,0.00995071206166733,0.124990651506309
"Tiffin River",2018-10-18,2018,0.0161759256760532,0.00882724457083392,0.110340557135424
"Tiffin River",2018-10-19,2018,0.0139613344231076,0.00532423770372749,0.0926811748426637
"Tiffin River",2018-10-20,2018,0.0162325394341932,0.00669383069451264,0.105613773180088
"Tiffin River",2018-10-21,2018,0.013211507949696,0.005321301813072,0.09266404881384
"Tiffin River",2018-10-22,2018,0.0130668011613877,0.00615069092324736,0.102101469325906
"Tiffin River",2018-10-23,2018,0.0112491586355678,0.00443515215022387,0.0945493799297726
"Tiffin River",2018-10-24,2018,0.0104297515536211,0.00417190062144845,0.0860206175755799
"Tiffin River",2018-10-25,2018,0.00906867264573688,0.00440041077746726,0.0893474710033571
"Tiffin River",2018-10-26,2018,0.00801400285926374,0.00334691534725632,0.0740040171226675
"Tiffin River",2018-10-27,2018,0.0087893226498672,0.002385411157584,0.076333157042688
"Tiffin River",2018-10-28,2018,0.0119745193535171,0.00539225250391296,0.0747477760887245
"Tiffin River",2018-10-29,2018,0.011611447542455,0.0030826851882624,0.094315487307552
"Tiffin River",2018-10-30,2018,0.0215450335752987,0.00497193082506893,0.153853637197966
"Tiffin River",2018-10-31,2018,0.0272377255562899,0.00877660045702675,0.192177285869379
"Tiffin River",2018-11-01,2018,0.251060732143619,0.11147845942198,0.865129052741166
"Tiffin River",2018-11-02,2018,1.13472981204541,0.507273626177547,3.56492439326808
"Tiffin River",2018-11-03,2018,1.29995366443698,0.553224555666881,4.91203865569697
"Tiffin River",2018-11-04,2018,1.46672399723132,0.642964946702965,5.34743123990584
"Tiffin River",2018-11-05,2018,1.26627269189045,0.605629660183887,5.11165910398233
"Tiffin River",2018-11-06,2018,0.872382782249436,0.458806312186387,4.34076326564993
"Tiffin River",2018-11-07,2018,0.597456684282464,0.310859442329708,2.88871823238095
"Tiffin River",2018-11-08,2018,0.383012380394091,0.206310908142453,2.21020111778535
"Tiffin River",2018-11-09,2018,0.2088372420515,0.112701502537546,1.306251149893
"Tiffin River",2018-11-10,2018,0.121442187265554,0.0575757516447752,0.895622803363169
"Tiffin River",2018-11-11,2018,0.08894339458614,0.0448838963411005,0.648526502234677
"Tiffin River",2018-11-12,2018,0.0699306971852289,0.0323907029717806,0.694600630394851
"Tiffin River",2018-11-13,2018,0.055168321307275,0.0304877565119151,0.605399736450886
"Tiffin River",2018-11-14,2018,0.0476318899946373,0.0238159449973186,0.47367268383556
"Tiffin River",2018-11-15,2018,0.0402070225269082,0.0213219058854816,0.428874906953687
"Tiffin River",2018-11-16,2018,0.0383256059318496,0.0188679906126029,0.40684104758425
