"stream","date","year","TP_mt","SRP_mt","TKN_mt"
"Portage",2019-02-12,2019,0.141911559436192,0.0627290226493314,1.04479814773313
"Portage",2019-02-13,2019,2.08577562523022,0.687357876496323,7.15461671446666
"Portage",2019-02-14,2019,0.801457046479047,0.277815993002191,2.92127725975031
"Portage",2019-02-15,2019,0.839142138932891,0.303023550170211,4.2811788754817
"Portage",2019-02-16,2019,0.857572192522717,0.305185833637978,3.56457053689158
"Portage",2019-02-17,2019,0.309342663354061,0.12790129350216,1.69543575107514
"Portage",2019-02-18,2019,0.156559386647071,0.0643071889238508,0.821515921330869
"Portage",2019-02-19,2019,0.0781309496855761,0.0404361932583245,0.483178241476589
"Portage",2019-02-20,2019,0.0551370051402831,0.0278361579349002,0.346881352727218
"Portage",2019-02-21,2019,0.31105083793469,0.123167781464072,1.88718092277155
"Portage",2019-02-22,2019,0.833910198291646,0.282173772200765,3.57367565128008
"Portage",2019-02-23,2019,0.473564649175877,0.157187420550978,1.94632067230001
"Portage",2019-02-24,2019,2.26190472113282,0.316528035541569,7.53429141533618
"Portage",2019-02-25,2019,4.08368789936761,0.493386156588598,14.730227195672
"Portage",2019-02-26,2019,0.699853871194644,0.12760868306683,2.8432809695828
"Portage",2019-02-27,2019,0.24608028723565,0.0612417004432612,1.23262840710346
"Portage",2019-02-28,2019,0.137208849784232,0.0539688142484645,0.678726443599333
"Portage",2019-03-01,2019,0.0790679391882751,0.0356453824209437,0.472463341543054
"Portage",2019-03-02,2019,0.0614229427597266,0.0281088043137732,0.293060311641747
"Portage",2019-03-03,2019,0.0496241364619405,0.0238757637694242,0.238757637694242
"Portage",2019-03-04,2019,0.0356315913464313,0.0201106280798764,0.192469814752191
"Portage",2019-03-05,2019,0.0190780653325657,0.0107455506319787,0.0931281054771486
"Portage",2019-03-06,2019,0.0520626480951801,0.0312463906572932,0.225326084739917
"Portage",2019-03-07,2019,0.0365152868221648,0.0233566249042676,0.151982545151713
"Portage",2019-03-08,2019,0.034415153712999,0.0222126306446012,0.147988045723122
"Portage",2019-03-09,2019,0.0332820785199955,0.0195776932470562,0.156621545976449
"Portage",2019-03-10,2019,1.00307840020625,0.238001376727144,3.66318844962597
"Portage",2019-03-11,2019,3.37034866618752,0.696121204281012,NA
"Portage",2019-03-12,2019,0.936772320187756,0.215428389970337,4.33488710496873
"Portage",2019-03-13,2019,0.335568387401404,0.101827648590771,1.52162906700982
"Portage",2019-03-14,2019,0.381006249610562,0.0915353823499708,1.99500192301218
"Portage",2019-03-15,2019,4.15458180247172,0.351091419927188,15.6018958768878
"Portage",2019-03-16,2019,2.12622094421533,0.279019871275977,9.294196674749
"Portage",2019-03-17,2019,0.637664758836857,0.122441332020005,2.90586012724704
"Portage",2019-03-18,2019,0.257439193813387,0.0674004188527175,1.39007029257898
"Portage",2019-03-19,2019,0.130266371170379,0.0433081548947892,0.83311213758134
"Portage",2019-03-20,2019,0.0934724854510374,0.0384005200750755,0.605978938745703
"Portage",2019-03-21,2019,0.137415595204191,0.0438560410226142,0.930722648368812
"Portage",2019-03-22,2019,0.822273245199121,0.110651584847783,3.8332145356443
"Portage",2019-03-23,2019,0.352047468865036,0.0700999614755826,1.79983927061333
"Portage",2019-03-24,2019,0.136164162025987,0.0403045919596922,0.885611709817021
"Portage",2019-03-25,2019,0.0871180121826588,0.0307615881207194,0.553409929977603
"Portage",2019-03-26,2019,0.0592972111306206,0.0241581230532158,0.417276670919182
"Portage",2019-03-27,2019,0.039019650482807,0.0157243367617282,0.336617283269588
"Portage",2019-03-28,2019,0.0305141795278145,0.0116971021523289,0.281747590973488
"Portage",2019-03-29,2019,0.0284799008926269,0.00915425385834436,0.37176442058054
"Portage",2019-03-30,2019,0.322820352606749,0.0437582575144699,1.9765522356536
"Portage",2019-03-31,2019,4.53956177328845,0.553298387880032,17.6615360403978
"Portage",2019-04-01,2019,3.7363433011528,0.522294947611315,14.4340400028139
"Portage",2019-04-02,2019,0.739404061584653,0.0500080041651456,3.92205632666642
"Portage",2019-04-03,2019,0.31917195676452,0.015504536414654,2.44307195219476
"Portage",2019-04-04,2019,0.150427257076968,0.0350510113577401,0.943456389045839
"Portage",2019-04-05,2019,0.082577111425758,0.0159620705075563,0.649124200640624
"Portage",2019-04-06,2019,0.0570556096836446,0.0158978478994675,0.617366426762655
"Portage",2019-04-07,2019,0.044132198237396,0.0103492592181498,0.414709601527289
"Portage",2019-04-08,2019,0.0357934489011604,0.00954802475567714,0.378893567743578
"Portage",2019-04-09,2019,0.0324197438235145,0.00992441137454525,0.342061378709326
"Portage",2019-04-10,2019,0.0287998640425642,0.00575997280851283,0.316798504468206
"Portage",2019-04-11,2019,0.0234885197919654,0.00287614528064882,0.262208578085817
"Portage",2019-04-12,2019,0.0215644104536249,0.00396081008331886,0.297500846258172
"Portage",2019-04-13,2019,0.0267573159820302,0.00257281884442598,0.381806316512816
"Portage",2019-04-14,2019,0.030538596351766,0.000526527523306311,0.355932605755066
"Portage",2019-04-15,2019,0.129146783948362,0.0116698901158159,1.23778634495087
"Portage",2019-04-16,2019,0.201523253387527,0.0264292791327904,1.77406536178855
"Portage",2019-04-17,2019,0.0814533503458591,0.0135755583909765,0.911825005260589
"Portage",2019-04-18,2019,0.0423942610652467,0.00529928263315584,0.58557073096372
"Portage",2019-04-19,2019,2.25351157246115,0.25228706998092,11.7360909922703
"Portage",2019-04-20,2019,6.11637840799984,0.959101978695985,28.6216222063486
"Portage",2019-04-21,2019,7.34928633364104,1.04783807765451,28.8684196990504
"Portage",2019-04-22,2019,2.28415381798594,0.473170463040306,8.94938954915801
"Portage",2019-04-23,2019,0.613242723679468,0.15256282393977,2.955530785343
"Portage",2019-04-24,2019,0.252371069074675,0.0948628841202677,1.4999074885431
"Portage",2019-04-25,2019,0.130627463701824,0.0580566505341441,0.844240459850679
"Portage",2019-04-26,2019,4.6287085761655,0.583751468261205,15.4941958108764
"Portage",2019-04-27,2019,11.2129596474691,1.73863868691094,30.1112062443272
"Portage",2019-04-28,2019,4.45113697388401,0.835303339572063,17.3354049239956
"Portage",2019-04-29,2019,2.843425187056,0.515296110498705,16.5665043359816
"Portage",2019-04-30,2019,0.762273083982555,0.203631418604211,4.18789143921867
"Portage",2019-05-01,2019,1.04704363923522,0.25256659939233,5.2418646856338
"Portage",2019-05-02,2019,1.10178251313686,0.185973993571887,5.76065784966578
"Portage",2019-05-03,2019,1.20202703162317,0.21772565101099,6.31857983038144
"Portage",2019-05-04,2019,0.669991092406016,0.149718679867266,4.56982243322132
"Portage",2019-05-05,2019,0.374722888235169,0.110424425745149,2.73420480268967
"Portage",2019-05-06,2019,0.225481547761694,0.0823941836905829,1.56258828647
"Portage",2019-05-07,2019,0.124029636631746,0.0562727055088477,0.797005257615109
"Portage",2019-05-08,2019,0.0877120820452284,0.0451586957064542,0.620063629507852
"Portage",2019-05-09,2019,0.0724517383358446,0.0295434272825774,0.559918288498372
"Portage",2019-05-10,2019,0.304131359577548,0.0843964522827696,1.71454053961843
"Portage",2019-05-11,2019,0.292775958398885,0.0772398885223189,1.68824327770211
"Portage",2019-05-12,2019,0.114634786534184,0.0388939454312412,0.78402005790344
"Portage",2019-05-13,2019,0.207692526867573,0.0465019798548655,1.30205543593623
"Portage",2019-05-14,2019,0.926740417157378,0.150424380991493,4.16665016158953
"Portage",2019-05-15,2019,0.416796469303843,0.0843399914356013,1.99081607691012
"Portage",2019-05-16,2019,0.139648183466855,0.041343212210582,0.904956978387184
"Portage",2019-05-17,2019,0.0777643450194253,0.0268442183454327,0.56960075801715
"Portage",2019-05-18,2019,0.0625879628896374,0.020097052304012,0.474433984748284
"Portage",2019-05-19,2019,0.0452772518642739,0.0121850961107819,0.427761005573239
"Portage",2019-05-20,2019,0.227817717797616,0.0610839192571745,1.42191797844807
"Portage",2019-05-21,2019,0.546733182360921,0.120519676053254,3.08024321227819
"Portage",2019-05-22,2019,0.239430264922868,0.0665432828574305,1.67362634054632
"Portage",2019-05-23,2019,0.12920538187927,0.0464433435942739,0.803469844180939
"Portage",2019-05-24,2019,0.0876384450144377,0.0354971199428415,0.602662214140687
"Portage",2019-05-25,2019,0.0715714066296455,0.035272646636474,0.490610448670957
"Portage",2019-05-26,2019,0.0695833120010442,0.0282181173091792,0.597711030276251
"Portage",2019-05-27,2019,0.0951936274257452,0.0387151116324801,0.674952424122135
"Portage",2019-05-28,2019,1.56845181330692,0.239572592008695,6.17648088772416
"Portage",2019-05-29,2019,2.83060784281493,0.395394805055555,10.7673075389963
"Portage",2019-05-30,2019,0.759438799609502,0.169259087302998,3.53662408733105
"Portage",2019-05-31,2019,0.270696653888676,0.104431196424058,1.62555401802185
"Portage",2019-06-01,2019,0.435605919480064,0.0841437883096706,1.99744408248956
"Portage",2019-06-02,2019,10.5428861543987,1.23348368641975,40.1222134535431
"Portage",2019-06-03,2019,12.433637359428,2.16380438145523,41.0573643547191
"Portage",2019-06-04,2019,5.72193253445406,1.8372463648043,23.9153425113509
"Portage",2019-06-05,2019,0.84682096094232,0.348890235908236,3.72939951198998
"Portage",2019-06-06,2019,4.52425534425102,0.656135460920175,15.9533297086548
"Portage",2019-06-07,2019,2.88291685128131,0.606120191784865,8.75643688233364
"Portage",2019-06-08,2019,0.63188367208138,0.239925755188795,2.36362501398862
"Portage",2019-06-09,2019,0.29680445299469,0.136035374289233,1.21607380046436
"Portage",2019-06-10,2019,0.180330276596497,0.0985342316954591,0.803748780977383
"Portage",2019-06-11,2019,0.126254356707453,0.0722417976882218,0.533374020314908
"Portage",2019-06-12,2019,0.0771845653327795,0.0442524841241269,0.370485913597342
"Portage",2019-06-13,2019,0.0597862571165585,0.0296811205543198,0.34430099843011
"Portage",2019-06-14,2019,0.0754773449166132,0.0353962720988255,0.433604333210613
"Portage",2019-06-15,2019,0.516322245059057,0.139773625511549,1.84684495348047
"Portage",2019-06-16,2019,0.216184308416859,0.0691789786933949,1.01390440647507
"Portage",2019-06-17,2019,1.29262956869758,0.2521043869033,6.04218108422484
"Portage",2019-06-18,2019,0.307057463930851,0.106446587496028,1.43702893119638
"Portage",2019-06-19,2019,0.14906652068966,0.0655533494599109,0.681575236165375
"Portage",2019-06-20,2019,0.242500262170347,0.0687861320579351,1.20434024433639
"Portage",2019-06-21,2019,6.35985703942062,1.14130074309499,19.4600046992935
"Portage",2019-06-22,2019,6.64154456152761,1.61281709679661,20.0152413866501
"Portage",2019-06-23,2019,1.17614960207059,0.398530030453672,5.55511981473838
"Portage",2019-06-24,2019,0.456169038309196,0.182238384651161,2.3117913323358
"Portage",2019-07-01,2019,0.0160555199071205,0.0068114326878693,0.323299787220654
"Portage",2019-07-02,2019,0.0121372851314573,0.00455148192429649,0.120722639611102
"Portage",2019-07-03,2019,0.0136286392940277,0.00574958220216795,0.118611751355835
"Portage",2019-07-04,2019,0.574418367012014,0.201520923703923,2.42494984091369
"Portage",2019-07-05,2019,0.87861046962354,0.2625300118995,3.83263727973625
"Portage",2019-07-06,2019,0.999379760265317,0.398870422509421,5.04868584513305
"Portage",2019-07-07,2019,0.303507580676279,0.131687173433923,1.94019102192646
"Portage",2019-07-08,2019,0.213336306910244,0.0976184213817387,1.05807687126833
"Portage",2019-07-09,2019,0.0814374965363194,0.0505304948388006,0.452321516906545
"Portage",2019-07-10,2019,0.0460553167126403,0.0302649224111636,0.276002933727894
"Portage",2019-07-11,2019,0.407570823011851,0.15109032798151,2.11060131001332
"Portage",2019-07-12,2019,0.323580069361807,0.176860108210056,1.68273009708539
"Portage",2019-07-13,2019,0.10589111698401,0.0659003228038786,0.581274642167545
"Portage",2019-07-14,2019,0.0513541100306869,0.0323464199543937,0.322463794803079
"Portage",2019-07-15,2019,0.0375973772836767,0.0264128028056951,0.235564345543952
"Portage",2019-07-16,2019,0.0257264024441111,0.0161051462455004,0.148711155591569
"Portage",2019-07-17,2019,0.0529124073933535,0.0294399860684824,0.225971784958081
"Portage",2019-07-18,2019,0.485291128584077,0.233945125731766,2.38778702709695
"Portage",2019-07-19,2019,0.325124739298681,0.209659878613168,1.86414979027795
"Portage",2019-07-20,2019,0.450250759829963,0.202217885116615,2.38079963180265
"Portage",2019-07-21,2019,0.137808358656082,0.0997675096520596,0.797422325348477
"Portage",2019-07-22,2019,0.769859394854141,0.384267167827368,3.31596064651031
"Portage",2019-07-23,2019,2.22659470305487,0.854623640838777,9.72384490345659
"Portage",2019-07-24,2019,0.443797916826755,0.219181828310357,2.46534271347434
"Portage",2019-07-25,2019,0.171397443261922,0.155475276401525,1.03775064007765
"Portage",2019-07-26,2019,0.0746876392617979,0.0494684363941778,0.418056785997856
"Portage",2019-07-27,2019,0.0421804303625054,0.026930582462215,0.24172631246205
"Portage",2019-07-28,2019,0.0291525134417992,0.018776195098108,0.167256369492356
"Portage",2019-07-29,2019,0.0224359581380879,0.0144770249759527,0.146279702600622
"Portage",2019-07-30,2019,0.0155535413228452,0.0104855334760754,0.115340868236829
"Portage",2019-07-31,2019,0.0131602326193979,0.00765129803453366,0.103139497505514
"Portage",2019-08-01,2019,0.0111030687165507,0.00663476057452422,0.0930220513203702
"Portage",2019-08-02,2019,0.00962937882942417,0.00498871433331613,0.0827198446431257
"Portage",2019-08-03,2019,0.00851355444059721,0.00456083273603422,0.0732773792922832
"Portage",2019-08-04,2019,0.00842492968801021,0.00439561548939663,0.0787547775183564
"Portage",2019-08-05,2019,0.00740014139662863,0.0042567185024855,0.0613949784012331
"Portage",2019-08-06,2019,0.00971614173802048,0.00494506742557121,0.0771979970325284
"Portage",2019-08-07,2019,0.0933962305844122,0.0405908657643578,0.548162884450776
"Portage",2019-08-08,2019,0.0454166848958872,0.0261611417926491,0.276223947576439
"Portage",2019-08-09,2019,0.0210825280408864,0.0132214899779247,0.0993048866820211
"Portage",2019-08-10,2019,0.0212699670438954,0.0118907339273605,0.0885692985056667
"Portage",2019-08-11,2019,0.0143526049746005,0.00978182495171038,0.0627815310537048
"Portage",2019-08-12,2019,0.0114853661260177,0.00767605737906161,0.0542806914662214
"Portage",2019-08-13,2019,0.00978572968628218,0.00635342151273544,0.0544787637758695
"Portage",2019-08-14,2019,0.0174024918604051,0.0117176778526728,0.0794713794958501
"Portage",2019-08-15,2019,0.0169384254107943,0.0110215781782566,0.0737865654881177
"Portage",2019-08-16,2019,0.0166164952141179,0.0151328795700002,0.0677517810813735
"Portage",2019-08-17,2019,0.0201465709930679,0.0141025996951475,0.0627290960465978
"Portage",2019-08-18,2019,0.0174294335503203,0.0117381899420525,0.0650935987695636
"Portage",2019-08-19,2019,0.164770923406258,0.0798212555657826,0.751064249261457
"Portage",2019-08-20,2019,0.633368836407818,0.225520587495843,3.13435392790833
"Portage",2019-08-21,2019,1.76837927556154,0.519339545515846,6.30706942640905
"Portage",2019-08-22,2019,2.03150132068539,0.801866630409661,8.03454485123343
"Portage",2019-08-23,2019,4.65582986375471,1.42309739606343,15.062288281107
"Portage",2019-08-24,2019,1.07919506711858,0.476168924865389,5.05611430906684
"Portage",2019-08-25,2019,0.329266654690234,0.225774835626609,1.79498005964012
"Portage",2019-08-26,2019,0.146187834232544,0.0971090633819325,0.75715112914499
"Portage",2019-08-27,2019,0.0762146644958325,0.0507183918407519,0.349088751048058
"Portage",2019-08-28,2019,0.0583373657191686,0.0406734621547988,0.310667777601416
"Portage",2019-08-29,2019,0.042511023883191,0.029297742166224,0.196294872513701
"Portage",2019-08-30,2019,0.0315243142996195,0.0218982212211539,0.17199227917448
"Portage",2019-08-31,2019,0.0238098779792791,0.016212585164038,0.137618455462183
"Portage",2019-09-01,2019,0.0174866344865914,0.0112414078842373,0.101484932288254
"Portage",2019-09-02,2019,0.0156189304581544,0.00951023794004892,0.103455286797569
"Portage",2019-09-03,2019,0.0167496084964377,0.01036439862763,0.128074354469999
"Portage",2019-09-04,2019,0.0129547378888577,0.00795466361596524,0.102436586564777
"Portage",2019-09-05,2019,0.0115256901764082,0.00732930422689302,0.0800474991054787
"Portage",2019-09-06,2019,0.0111505450043406,0.00704681282802196,0.0858053091412086
"Portage",2019-09-07,2019,0.00828005718498494,0.00497300731830927,0.0803140681906948
"Portage",2019-09-08,2019,0.00681450093826185,0.00347789521569983,0.065427903745353
"Portage",2019-09-09,2019,0.00613339844573402,0.00309905196314156,0.0626280940683224
"Portage",2019-09-10,2019,0.00535910874498805,0.00253852519499434,0.0537791263532134
"Portage",2019-09-11,2019,0.0054244665641303,0.00275669612275474,0.052288300650961
"Portage",2019-09-12,2019,0.00664325508482077,0.00362359368262951,0.0536636969189418
"Portage",2019-09-13,2019,0.0103696734445076,0.00685736469717441,0.0522664992162684
"Portage",2019-09-14,2019,0.0251056303841881,0.0264269793517769,0.0983670898093918
"Portage",2019-09-15,2019,0.0372244512099979,0.022082301565253,0.249530007687359
"Portage",2019-09-16,2019,0.0330651488215622,0.0204272674210132,0.203159904778637
"Portage",2019-09-17,2019,0.0168789491592652,0.010350299012757,0.132802298102143
"Portage",2019-09-18,2019,0.0106919657343649,0.0058432835990134,0.114379168321113
"Portage",2019-09-19,2019,0.0077846975661924,0.00446322660461698,0.0931049828916611
"Portage",2019-09-20,2019,0.00586909497102623,0.00320132452965067,0.0740750925888614
"Portage",2019-09-21,2019,0.00493958220319654,0.000485860544576709,0.071016616265629
"Portage",2019-09-22,2019,0.0045277256757425,0.000949361835236331,0.0709830541422857
"Portage",2019-09-23,2019,0.0610894255812632,0.0386377563505425,0.312756973702365
"Portage",2019-09-24,2019,0.121887963116381,0.101216905044012,0.20172101498208
"Portage",2019-09-25,2019,0.0481796293279295,0.0374008982383927,0.126228031554575
"Portage",2019-09-26,2019,0.0298987923806688,0.0229055155187496,0.111081615082078
"Portage",2019-09-27,2019,0.0206199735749632,0.0150120309708937,0.0720404934522772
"Portage",2019-09-28,2019,0.0165649996920206,0.0147532028507059,0.070314972651025
"Portage",2019-09-29,2019,0.0179392754284013,0.0179392754284013,0.102466708802902
"Raisin",2018-10-01,2018,0.0490660725798432,0.0215787963178368,0.30826851882624
"Raisin",2018-10-02,2018,0.041867024035032,0.0176520425661216,0.253465226590464
"Raisin",2018-10-03,2018,0.0426995936934175,0.0192594427000013,0.265874257760993
"Raisin",2018-10-04,2018,0.037677263412096,0.01712602882368,0.225207279031392
"Raisin",2018-10-05,2018,0.0361833843835619,0.0134439326265888,0.209725348974785
"Raisin",2018-10-06,2018,0.0551947443231744,0.0193768783262208,0.357591481838438
"Raisin",2018-10-07,2018,0.284597900416368,0.0914162952852576,1.70241289521791
"Raisin",2018-10-08,2018,0.365449882492961,0.136127463392794,2.10735784675382
"Raisin",2018-10-10,2018,0.381047290915351,0.135090115361188,2.38271013818095
"Raisin",2018-10-11,2018,0.225659895507446,0.0852142262755392,1.7500477211032
"Raisin",2018-10-12,2018,0.1679190000133,0.0720834553188691,1.16751563696791
"Raisin",2018-10-13,2018,0.128172912319304,0.0624757531487846,0.921517358944574
"Raisin",2018-10-14,2018,0.100899222102484,0.0485009136286618,0.754362424474364
"Raisin",2018-10-15,2018,0.0887813334219571,0.0394583704097587,0.702852222923827
"Raisin",2018-10-16,2018,0.0495725137179149,0.0127686777758266,0.480703163325235
"Raisin",2018-10-17,2018,0.0650740163788915,0.0335865890987827,0.821471991707727
"Raisin",2018-10-18,2018,0.0554883333887232,0.0317076190792704,0.365958770206579
"Raisin",2018-10-19,2018,0.0519603714510451,0.0266138487919987,0.34661369736246
"Raisin",2018-10-20,2018,0.0497413274306054,0.0214931661737184,0.334679301847901
"Raisin",2018-10-21,2018,0.0407208033916186,0.0200814920835379,0.27890961227136
"Raisin",2018-10-22,2018,0.0401629841670758,0.0211971305326234,0.254923385616023
"Raisin",2018-10-23,2018,0.0415761262025841,0.0157119081579533,0.304569296600325
"Raisin",2018-10-24,2018,0.0408509612106785,0.0145032998381107,0.295504734201506
"Raisin",2018-10-25,2018,0.0344600165687904,0.015413425941312,0.244412897069376
"Raisin",2018-10-26,2018,0.0322517374807542,0.013089179172384,0.238746628104284
"Raisin",2018-10-27,2018,0.0281106637111883,0.012416370897168,0.21952143746193
"Raisin",2018-10-28,2018,0.0293197613461402,0.00680637316963968,0.254453643111145
"Raisin",2018-10-29,2018,0.0346239371303885,0.0136225326414643,0.278126708096563
"Raisin",2018-10-31,2018,0.056567273204615,0.0691377783611962,0.456129758538801
"Raisin",2018-11-01,2018,0.234088348264243,0.164879619212206,1.80146250620744
"Raisin",2018-11-02,2018,2.87585169158327,0.244902212178624,13.0078060697161
"Raisin",2018-11-03,2018,1.99346975507635,0.10275617294208,8.42600618125056
"Raisin",2018-11-04,2018,1.96190893052986,0.191566865270592,7.15403155476038
"Raisin",2018-11-05,2018,2.1294993554473,0.795430641593549,9.05663549404938
"Raisin",2018-11-07,2018,0.728570625065902,0.354166276073702,4.34658611544998
"Raisin",2018-11-08,2018,0.4312089400248,0.189731933610912,3.27373827266828
"Raisin",2018-11-09,2018,0.332484723582924,0.151394094801331,2.99585622212634
"Raisin",2018-11-10,2018,0.282410661878029,0.0986703917798592,2.52542867609532
"Raisin",2018-11-11,2018,0.228393209707706,0.0654630218907437,1.99056077675187
"Raisin",2018-11-12,2018,0.175093338145094,0.080054398448519,1.58056120013743
"Raisin",2018-11-13,2018,0.126227640102488,0.0576217472650445,1.31089475027976
"Raisin",2018-11-14,2018,0.109160084434363,0.046240277823936,1.26995620166453
"Raisin",2018-11-15,2018,0.0927660710141182,0.0433631049815578,1.0809802598974
"Raisin",2018-11-16,2018,0.085742686593527,0.050521785029856,0.994557425302022
"Raisin",2018-11-17,2018,0.0857375487848799,0.0204484784154739,1.10129662323338
"Raisin",2018-11-18,2018,0.0885765550487368,0.0334251151127309,0.9495771338844
"Raisin",2018-11-19,2018,0.0843760294933974,0.0252119610040032,0.983266479156125
"Raisin",2018-11-20,2018,0.0908183522217565,0.0228363361486042,1.1101972650706
"Raisin",2018-11-21,2018,0.0996632121365234,0.0399378992168218,1.10736902373915
"Raisin",2018-11-22,2018,0.0952559509475267,0.0360135920406528,1.19745193535171
"Raisin",2018-11-23,2018,0.0882418635140112,0.0319351506050707,1.12445346077854
"Raisin",2018-11-24,2018,0.0830145102019148,0.0281405119328525,1.11936703021791
"Raisin",2018-11-25,2018,0.108558471507543,0.0435686173274419,1.23444415761085
"Raisin",2018-11-26,2018,0.179916761834506,0.0540350675142566,1.52899228077378
"Raisin",2019-02-19,2019,0.221757607511194,0.0172238918455296,2.40703888541276
"Raisin",2019-02-20,2019,0.196631276651309,0.0589893829953926,1.54683270965696
"Raisin",2019-02-21,2019,0.116209891870854,0.0310984217682566,1.18665030431506
"Raisin",2019-02-22,2019,0.0911863171839111,0.037371441468816,0.931296321402895
"Raisin",2019-02-23,2019,0.102487049631994,0.0243189609296256,1.12735754595193
"Raisin",2019-02-24,2019,0.211119897036142,0.056689601981927,1.46611039608432
"Raisin",2019-02-25,2019,1.17313297442208,0.0972024464521152,4.97743562004797
"Raisin",2019-02-26,2019,0.711696593523485,0.126390092718758,3.48776470145336
"Raisin",2019-02-27,2019,0.738971017712968,0.104126255247974,3.08474031172124
"Raisin",2019-02-28,2019,0.627620024876947,0.0898382540579328,2.59782284650856
"Raisin",2019-03-01,2019,0.450525632592583,0.0968207806669018,2.23923805499834
"Raisin",2019-03-02,2019,0.215640190015375,0.0490489465510195,1.38037749579298
"Raisin",2019-03-03,2019,0.160577560771698,0.039512195071776,1.28967804714277
"Raisin",2019-03-04,2019,0.11689542233891,0.033823906926768,0.991716951092838
"Raisin",2019-03-05,2019,0.0791242104258386,0.028380276336384,0.748104084227082
"Raisin",2019-03-06,2019,0.0741760113835682,0.0238467718492013,0.754311046387893
"Raisin",2019-03-07,2019,0.0715652706181755,0.032294797210368,0.754406462834196
"Raisin",2019-03-08,2019,0.0929801463744142,0.0388662991275687,0.887945449299068
"Raisin",2019-03-09,2019,0.0754034583351168,0.0247593445279488,0.682007399269862
"Raisin",2019-03-10,2019,1.52849807251344,1.14316242398064,3.22397492605776
"Raisin",2019-03-11,2019,2.70212036204477,0.88810692328512,8.44435549784736
"Raisin",2019-03-12,2019,1.66641153605499,0.499492863520358,6.3125563613866
"Raisin",2019-03-13,2019,2.41212776254894,0.646287396294758,9.71975533010227
"Raisin",2019-03-14,2019,1.92476991373793,0.546858566095565,8.8315505437953
"Raisin",2019-03-15,2019,3.32548334547126,0.551947443231744,15.2958435205597
"Raisin",2019-03-16,2019,1.5768668710626,0.288891640500019,10.6167677883757
"Raisin",2019-03-17,2019,1.620856299384,0.2324246768928,9.4682473639488
"Raisin",2019-03-18,2019,1.42684285856717,0.267533035981344,7.75845804345898
"Raisin",2019-03-19,2019,0.921086761648435,0.183199576902451,5.70972014679306
"Raisin",2019-03-20,2019,0.5076644258448,0.121839462202752,4.12629645326653
"Raisin",2019-03-21,2019,0.321284300732237,0.08196028079904,2.54732552723416
"Raisin",2019-03-22,2019,0.23966654050967,0.0697763345787648,2.372395375678
"Raisin",2019-03-23,2019,0.180312617757888,0.051133428916416,1.68202068804
"Raisin",2019-03-24,2019,0.167932945493914,0.0457998942256128,1.64625175355397
"Raisin",2019-03-25,2019,0.134434433114796,0.0448114777049318,1.57547721615234
"Raisin",2019-03-26,2019,0.127026202360781,0.0279888242489856,1.38652329356513
"Raisin",2019-03-27,2019,0.110291625624499,0.019694933147232,1.27229268131119
"Raisin",2019-03-28,2019,0.142796828331844,0.0537806236574477,1.56520159885813
"Raisin",2019-03-29,2019,0.0942690023721734,0.0124506229548154,1.20059578492862
"Raisin",2019-03-30,2019,0.33518084983488,0.0737397869636736,2.51720818225995
"Raisin",2019-03-31,2019,2.05116000645669,0.230467416455808,10.4017627293721
"Raisin",2019-04-01,2019,1.2299913901167,0.201402098966477,8.59555386660499
"Raisin",2019-04-02,2019,1.4654742864423,0.279839310978931,10.0447584256648
"Raisin",2019-04-03,2019,1.37710397771211,0.316660272949843,9.27888241666983
"Raisin",2019-04-04,2019,0.886883635512,0.2630068712208,6.5874046582512
"Raisin",2019-04-05,2019,0.470109491210016,0.129839764238957,3.78326209592822
"Raisin",2019-04-06,2019,0.212534017701869,0.0611399229005376,2.18648009991923
"Raisin",2019-04-07,2019,0.173878124071277,0.0529194290651712,1.79170066977794
"Raisin",2019-04-08,2019,0.457830128543438,0.109332568010373,2.33926140305527
"Raisin",2019-04-09,2019,0.139004636235172,0.0269710488217498,1.60581475292572
"Raisin",2019-04-10,2019,0.114646530096806,0.0286616325242016,1.30697044310359
"Raisin",2019-04-11,2019,0.0971535149411904,0.0229635580770086,1.07222151944186
"Raisin",2019-04-12,2019,0.0981566109151488,0.0149730423429888,1.23943517172518
"Raisin",2019-04-13,2019,0.0853120892973888,0.00465338668894848,1.01133604039814
"Raisin",2019-04-14,2019,0.0979902437780045,0.00474146340861312,1.05102438890924
"Raisin",2019-04-15,2019,0.123923944568148,0.0160642150366118,1.45725379260693
"Raisin",2019-04-16,2019,0.183126179636064,0.0317418711369178,1.93137077456169
"Raisin",2019-04-17,2019,0.151198368757632,0.0277197009388992,1.96305882103659
"Raisin",2019-04-18,2019,0.1467945327744,0.0244657554624,1.87897001951232
"Raisin",2019-04-19,2019,0.231348183652454,0.0506074151739744,2.05321512991553
"Raisin",2019-04-20,2019,0.532276975839974,0.0827187192183744,4.03163844538251
"Raisin",2019-04-21,2019,3.59720002563667,0.295154873898394,14.3888001025467
"Raisin",2019-04-22,2019,1.96675315011141,0.250284678380352,10.6492093801188
"Raisin",2019-04-23,2019,2.1336585338759,0.326324246357491,13.6805164819102
"Raisin",2019-04-24,2019,1.80557275312512,0.329015479458355,11.2426996761257
"Raisin",2019-04-25,2019,1.01068035815174,0.255789473359392,7.56138638320934
"Raisin",2019-04-26,2019,0.622408818963456,0.17116242521495,5.74690809509591
